season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,2,MIN,REG,NE,19,36,202,1,4,6,-39,1,0,280,151,9,-20.7061635827458,-11.9482372370031,0,19,54,0,0,0,3,-2.52419685258064,0,19,36,202,1,0,0,280,151,9,-12.6712096780001,0,0,49,0,16,3,11,0,1,7,3,0,0,1,0,0,0,0,1,1,0,0,0,7,58,2,1,11,3,49,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48,0,0,48,1,1,0,0,1,0,0,0,0,0
2014,2,NE,REG,MIN,14,21,149,1,0,1,-7,0,0,171,66,9,3.0877643481111,4.57831919193268,0,37,150,1,0,0,6,-3.83020722901995,0,14,21,149,1,1,0,171,66,9,4.59714805832877,0,1,37,0,14,8,47,1,6,39,8,4,60,6,0,0,0,58,1,1,0,0,0,15,163,3,4,66,0,0,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,48;47;27,,,122,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,NO,REG,CLE,27,40,237,2,1,2,-14,0,0,238,107,16,-1.61949530469338,4.59845975423471,0,27,174,1,0,0,10,7.64398290542886,0,27,39,237,2,0,0,238,107,16,2.4658521211395,0,0,47,0,20,2,4,0,1,2,6,0,0,4,0,0,0,0,0,0,0,0,0,5,39,5,1,-2,3,63,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,NYG,REG,ARI,26,39,277,2,2,2,-17,0,0,345,131,15,5.66790831729304,1.00006919640761,0,27,81,0,0,0,6,-7.68670265554101,0,26,39,277,2,1,1,345,131,15,4.62315385218244,0,0,33,16,16,4,23,0,4,25,11,0,0,8,0,0,0,0,0,0,0,0,0,9,70,3,2,0,6,143,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,NYJ,REG,GB,16,32,176,1,1,2,-10,0,0,304,93,11,0.207014084244168,-9.8555588722229,0,37,147,2,0,0,7,1.93945087806787,0,16,30,176,1,0,0,304,93,11,3.57544660373593,0,0,40,8,14,4,36,0,4,36,12,0,0,3,0,1,0,0,1,1,1,1,0,7,82,6,3,11,3,29,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,PHI,REG,IND,21,37,331,1,1,0,0,0,0,310,233,13,12.0969321638538,-7.63050623842188,0,27,127,2,0,0,9,2.11921372120423,0,21,37,331,1,0,0,310,233,13,12.0969321638538,0,0,50,0,24,5,13,2,0,0,3,1,8,6,0,0,0,0,0,0,1,1,0,11,90,3,4,25,1,21,3,4,1,0,36,0.75,0,1,2,0,0,0,0,0,1,0,0,0,31;23;36,38,,90,38,0,3,3,0,0,1,1,1,0,0,36
2014,2,PIT,REG,BAL,22,37,217,0,1,2,-15,0,0,222,131,11,-3.55523046388647,-10.1829789780282,0,18,99,0,0,0,6,0.689877386458092,0,22,37,217,0,2,2,222,131,11,-10.7466753544601,0,0,41,0,34,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,75,2,2,13,1,11,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,25;43,,,68,0,0,0,0,0,0,,0,0,0,0,0
2014,2,SEA,REG,LAC,17,25,202,2,0,2,-22,1,0,168,125,9,3.00397503506974,11.9321179660884,0,13,108,1,0,0,4,5.06515287884395,0,17,22,202,2,0,0,168,125,9,10.1069612767606,0,0,50,12,12,7,22,1,1,8,5,0,0,2,0,0,0,0,1,1,0,0,0,8,53,5,0,0,6,94,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,SF,REG,CHI,21,34,248,1,3,4,-16,0,0,339,71,13,-4.45050807998558,2.2003634409471,0,27,127,1,1,1,6,-4.89493216324317,0,21,33,248,1,0,0,339,71,13,-0.00243424178842178,0,0,35,6,6,6,29,0,1,6,3,0,0,4,0,1,0,0,1,1,0,0,0,16,118,4,4,24,3,57,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,27;24,,,51,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,TB,REG,LA,16,21,179,0,1,1,-4,0,0,150,73,7,2.52230249723652,14.4228565692902,0,30,157,2,0,0,8,1.27259622854298,0,16,20,179,0,0,0,150,73,7,4.54588224517647,0,0,45,12,12,4,24,1,2,15,4,0,0,1,0,1,0,3,1,1,1,1,0,4,30,3,1,0,4,116,1,2,0,1,36,0.5,0,0,1,0,0,0,0,0,0,0,0,0,36,,24,36,0,24,2,2,0,0,1,0,0,0,0,0
2014,2,TEN,REG,DAL,18,34,234,1,2,2,-2,0,0,357,89,9,-9.97919333846652,-7.0014716071241,0,13,82,0,0,0,4,2.4923798290547,0,18,34,234,1,1,0,357,89,9,-8.28685482247965,0,0,58,0,12,7,37,0,4,28,5,0,0,0,0,0,0,0,1,1,1,1,0,5,30,3,0,0,5,68,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,1,1,0,0,1,0,0,0,0,0
2014,2,WAS,REG,JAX,24,36,288,2,0,3,-30,0,0,441,92,16,14.1963680363006,8.39300797217422,0,42,191,3,0,0,13,-1.12426352615946,0,24,36,288,2,0,0,441,92,16,19.7051672370289,0,0,28,6,12,9,53,0,10,70,18,1,14,7,0,0,0,0,0,0,0,0,0,11,98,5,7,59,0,0,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,36;42,,,78,0,0,5,5,0,0,1,0,0,0,0,0
2014,3,ARI,REG,SF,19,34,254,2,0,0,0,0,0,501,56,12,14.6446469221825,0.777128777083229,0,27,84,0,0,0,5,-1.97604898910424,0,19,34,254,2,1,1,501,56,12,10.5240978226045,0,0,47,2,8,4,15,0,1,9,2,0,0,2,0,0,0,0,0,0,0,0,0,5,36,5,1,8,0,0,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,51;32;35,,,118,0,0,2,2,0,0,1,0,0,0,0,0
2014,3,ATL,REG,TB,24,28,350,3,1,1,-6,0,0,310,90,17,21.2277582354893,22.182049708707,0,36,144,3,2,2,7,-12.540653580334,0,24,28,350,3,1,1,310,90,17,21.9615933448824,0,1,41,1,11,6,36,3,3,26,7,1,23,6,1,1,0,0,1,1,4,4,0,5,50,4,3,68,1,29,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,59,,0,59,0,8,8,0,0,1,0,0,0,0,0
2014,3,BAL,REG,CLE,19,31,217,1,1,0,0,0,0,246,93,8,2.96348250590946,1.98025514682134,0,33,160,1,0,0,12,0.28675746472436,0,19,30,217,1,0,0,246,93,8,2.43742372224828,0,0,40,0,16,6,29,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,32,4,0,0,0,0,3,3,0,0,38,1,0,1,2,0,0,0,0,0,0,0,0,0,38;21;32,,,91,0,0,2,2,0,0,1,1,1,0,0,32
2014,3,BUF,REG,LAC,23,40,238,1,0,3,-33,1,0,255,190,9,-5.9423611263191,-8.40086768835019,0,22,87,0,0,0,6,-3.35531541099772,0,23,39,238,1,0,0,255,190,9,2.59580988714885,0,0,27,28,32,6,13,0,2,6,5,0,0,1,0,0,0,0,1,1,0,0,0,11,110,4,1,0,3,44,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,CAR,REG,PIT,29,41,330,2,0,3,-23,1,1,329,129,14,4.96942944995934,6.73988730442233,0,10,42,0,0,0,3,-1.1848680091789,0,29,41,330,2,0,0,329,129,14,12.4444069950503,0,0,35,0,38,4,14,0,1,6,3,0,0,1,0,2,0,0,1,1,0,0,0,7,105,1,1,-10,2,43,2,2,0,0,40,1,0,0,0,2,0,0,0,0,0,0,0,0,40;40,,,80,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,CHI,REG,NYJ,23,38,225,2,0,4,-28,1,1,267,89,11,-1.08110488803949,-3.59662010481483,0,21,60,0,0,0,4,-1.59329242503736,0,23,38,225,2,0,0,267,89,11,7.93655825067406,0,0,33,19,35,3,16,4,3,16,8,2,57,7,1,0,0,0,0,0,1,1,0,9,95,4,1,11,4,73,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,24;45,,,69,0,0,3,3,0,0,1,0,0,0,0,0
2014,3,CIN,REG,TEN,17,26,184,1,1,0,0,0,0,139,123,10,-3.25957170355053,-4.7613894710174,0,31,116,3,0,0,11,3.59282474964857,0,17,26,184,1,0,0,139,123,10,-3.25957170355053,0,0,41,0,16,3,10,0,2,8,5,2,2,5,0,0,1,0,0,0,0,0,0,7,50,2,0,0,1,18,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,CLE,REG,BAL,19,25,290,1,0,0,0,0,0,229,114,11,18.9571605491724,10.9628875255585,0,30,85,2,0,0,7,-4.74920204743984,0,19,25,290,1,0,0,229,114,11,18.9571605491724,0,0,33,0,32,5,19,0,0,0,3,1,17,1,0,1,0,0,1,1,0,0,0,12,94,5,1,0,1,31,0,2,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,36,0,50,36,3,3,0,0,1,0,0,0,0,0
2014,3,DAL,REG,LA,18,23,217,2,1,0,0,0,0,185,93,10,10.2769474230635,9.38773712386256,0,29,123,1,0,0,6,-3.21029044025926,0,18,23,217,2,1,1,185,93,10,4.42913886154281,0,0,47,9,15,1,1,0,0,0,6,2,17,3,1,0,0,0,1,1,1,1,0,3,15,4,0,0,3,74,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,29;40,,,69,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,DEN,REG,SEA,31,49,303,2,1,1,-7,0,0,432,88,18,4.60706879204429,1.72592625021935,1,20,36,0,1,1,1,-13.3785432970617,0,31,48,303,2,0,0,432,88,18,6.14778874890237,1,0,38,2,52,4,21,1,3,20,4,1,13,2,0,0,1,0,0,0,0,0,0,4,27,3,2,15,1,22,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,DET,REG,GB,22,34,246,0,2,2,-8,1,1,296,91,13,-0.270838010140212,-0.913826157064999,0,38,115,1,0,0,6,-4.07734155416256,0,22,34,246,0,0,0,296,91,13,6.04630126830041,0,0,40,1,9,6,25,1,2,15,3,0,0,4,0,0,1,0,0,0,1,1,1,6,40,1,2,16,2,56,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,1,0,0,30,41,,30,41,0,2,2,0,0,1,0,0,0,0,0
2014,3,GB,REG,DET,16,27,162,1,0,2,-15,0,0,216,67,9,-3.21918835520046,-6.62243642188885,0,22,76,0,1,1,3,-11.7411754870554,0,16,27,162,1,0,0,216,67,9,0.799677452538163,0,0,52,3,17,4,12,1,2,8,10,2,9,4,0,0,0,0,0,0,1,1,0,5,30,6,2,23,2,51,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,HOU,REG,NYG,21,35,299,1,3,2,-7,0,0,279,114,14,-4.65596550861203,-2.6575959780637,0,25,119,1,0,0,4,-3.37190852445201,0,21,34,299,1,0,0,279,114,14,-3.37543591316618,0,0,35,32,32,3,16,1,1,8,1,0,0,4,0,0,0,0,1,1,1,1,0,5,40,5,1,3,3,67,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0
2014,3,IND,REG,JAX,33,43,390,4,0,2,-5,0,0,319,161,22,28.632579209304,13.4318773136582,0,29,144,0,0,0,5,-2.77274113435406,0,33,43,390,4,0,0,319,161,22,31.105599523613,0,0,38,0,4,5,20,1,4,17,7,2,40,5,1,0,0,0,0,0,1,1,0,8,46,2,0,0,0,0,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,48;43;25,,,116,0,0,5,5,0,0,1,0,0,0,0,0
2014,3,JAX,REG,IND,18,31,256,2,2,4,-17,0,0,276,155,10,-3.09675833545079,-4.6880042360675,0,20,105,0,0,0,6,-0.865855421026936,0,18,31,256,2,1,1,276,155,10,-0.704947281483686,0,0,50,0,18,4,8,0,2,5,10,0,0,1,0,0,0,0,0,0,0,0,0,2,15,4,0,0,1,26,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2014,3,KC,REG,MIA,19,25,186,3,0,5,-18,1,1,78,136,14,6.10040390618099,3.87208986282349,0,41,174,2,3,1,9,-0.581597439071629,0,19,25,186,3,0,0,78,136,14,15.5613943810896,0,0,52,0,6,3,14,1,4,14,6,0,0,8,0,0,0,0,1,2,0,0,0,4,23,2,5,100,3,65,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,LA,REG,DAL,30,42,327,3,2,0,0,0,0,363,149,18,10.0136449205858,6.54484906366893,0,30,121,0,0,0,9,-6.3243010424776,0,30,42,327,3,0,0,363,149,18,10.0136449205858,0,0,39,8,8,4,16,1,0,0,0,1,25,2,1,0,0,0,0,1,1,1,0,8,119,4,1,1,2,53,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,LAC,REG,BUF,18,25,256,2,0,2,-6,0,0,198,170,11,11.0663562162768,12.7613877058029,0,36,83,0,0,0,4,-5.00948773050914,0,18,25,256,2,0,0,198,170,11,14.1759116937278,0,0,24,23,27,1,10,1,3,33,5,0,0,4,0,0,1,0,0,0,0,0,0,6,44,3,3,6,0,0,2,2,0,0,37,1,1,0,1,0,0,0,0,0,0,0,0,0,19;37,,,56,0,0,2,2,0,0,1,0,0,0,0,0
2014,3,LV,REG,NE,21,34,174,0,1,0,0,0,0,251,74,9,-0.354674493995161,-4.67578352374189,0,22,67,0,0,0,4,-5.67156224526116,0,21,34,174,0,0,0,251,74,9,-0.354674493995161,0,0,40,0,30,6,23,0,2,13,6,0,0,2,0,0,0,0,0,0,0,0,0,6,49,6,4,36,0,0,3,3,0,0,49,1,0,0,1,2,0,0,0,0,0,0,0,0,49;37;47,,,133,0,0,0,0,0,0,,0,0,0,0,0
2014,3,MIA,REG,KC,21,43,205,1,0,4,-14,1,0,304,104,12,-13.6892833648297,-17.6245597905891,0,20,141,0,0,0,6,-1.32000202024027,0,21,43,205,1,0,0,304,104,12,-8.30513898809913,0,0,60,0,12,6,22,3,5,18,6,0,0,1,0,0,1,0,1,1,2,2,0,6,65,5,3,11,7,212,2,3,1,0,51,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,22;51,48,,73,48,0,1,1,0,0,1,0,0,0,0,0
2014,3,MIN,REG,NO,17,30,203,0,0,2,-15,0,0,151,131,8,1.90851582911994,-14.933375120163,0,22,59,0,0,0,3,-1.67935972179562,0,17,30,203,0,0,0,151,131,8,4.81345925199996,0,0,45,0,20,5,33,0,1,5,3,0,0,4,0,0,0,0,0,0,0,0,0,5,44,4,4,11,4,120,3,3,0,0,40,1,0,1,1,1,0,0,0,0,0,0,0,0,25;30;40,,,95,0,0,0,0,0,0,,0,0,0,0,0
2014,3,NE,REG,LV,24,37,234,1,0,2,-13,0,0,229,96,14,6.40935012838267,0.399507622461061,0,32,76,0,0,0,5,-4.95052396110259,0,24,37,234,1,0,0,229,96,14,8.91602438758523,0,0,26,0,32,1,2,0,0,0,2,1,1,6,0,0,0,0,1,1,0,0,0,6,59,4,1,7,1,26,3,3,0,0,36,1,0,2,1,0,0,0,0,0,0,0,0,0,21;20;36,,,77,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,NO,REG,MIN,27,35,293,2,0,1,-5,0,0,237,159,17,20.0993205384002,6.18714051587241,0,32,108,1,1,0,9,-11.5034464927157,0,27,35,293,2,0,0,237,159,17,21.204649168707,0,0,42,0,10,5,25,0,2,15,5,0,0,3,0,0,0,0,1,2,0,0,0,4,30,4,1,-3,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2014,3,NYG,REG,HOU,21,28,234,2,0,1,-8,0,0,195,149,10,7.14894616089899,8.44222243343081,0,42,193,1,0,0,15,-1.82592896083566,0,21,28,234,2,1,1,195,149,10,2.63909343028811,0,0,31,20,20,2,3,0,2,7,5,3,35,8,0,0,0,0,1,2,0,0,0,4,31,1,2,12,1,17,3,3,0,0,39,1,0,1,2,0,0,0,0,0,0,0,0,0,39;29;31,,,99,0,0,3,3,0,0,1,0,0,0,0,0
2014,3,NYJ,REG,CHI,26,43,316,1,2,3,-16,0,0,336,143,17,-7.32174441076537,-0.519034763177236,0,26,114,0,1,0,3,-0.266595035391322,0,26,42,316,1,3,0,336,143,17,-3.59568950531726,0,0,30,13,25,2,14,1,4,28,8,0,0,6,0,1,0,0,0,0,1,1,0,6,78,3,3,10,4,82,4,4,0,0,43,1,0,2,0,2,0,0,0,0,0,0,0,0,43;28;22;42,,,135,0,0,1,1,0,0,1,0,0,0,0,0
2014,3,PHI,REG,WAS,27,41,325,3,0,0,0,0,0,382,137,14,13.5957212702796,5.75017522021038,0,25,54,0,2,1,3,-13.7309100258863,0,27,41,325,3,0,0,382,137,14,13.5957212702796,0,1,53,0,8,1,1,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,9,70,3,2,27,3,153,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,38;33;51,,,122,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,PIT,REG,CAR,22,30,196,2,0,1,-6,0,0,114,120,9,4.67875972188333,9.13520311487132,0,34,264,1,0,0,13,10.4456438025809,0,22,29,196,2,0,0,114,120,9,5.95647902020275,0,0,35,0,12,3,16,2,3,23,6,0,0,1,0,0,0,0,0,0,2,2,1,11,91,3,2,17,0,0,3,3,0,0,45,1,0,1,0,2,0,0,0,0,0,0,0,0,42;24;45,,,111,0,0,4,4,0,0,1,0,0,0,0,0
2014,3,SEA,REG,DEN,25,35,275,2,1,3,-20,1,0,236,129,16,-0.0567561091154261,7.47088374513568,0,37,129,1,0,0,8,1.2739045009892,0,25,33,275,2,0,0,236,129,16,6.19270030083159,0,0,40,3,23,4,14,1,1,7,7,1,52,8,0,0,0,0,1,1,1,1,0,7,34,5,5,36,1,13,2,3,0,1,28,0.666666666666667,0,2,0,0,0,0,0,0,0,0,0,0,20;28,,46,48,0,46,2,2,0,0,1,0,0,0,0,0
2014,3,SF,REG,ARI,29,37,245,1,0,1,-9,0,0,263,104,15,10.0515487142202,15.1318066460746,0,23,82,1,0,0,4,-1.69606755650602,0,29,35,245,1,0,0,263,104,15,12.6850939938394,0,0,37,3,7,2,6,1,0,0,2,0,0,7,0,0,0,0,0,0,1,1,0,9,107,6,1,14,2,44,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45,0,0,45,2,2,0,0,1,0,0,0,0,0
2014,3,TB,REG,ATL,22,36,179,1,1,3,-26,0,0,386,63,7,-11.482180421066,-1.78188843386514,0,18,64,0,1,1,6,-12.0650418978184,0,22,35,179,1,1,1,386,63,7,-12.3321243719547,0,0,52,2,14,5,10,3,1,6,3,1,27,3,1,1,0,0,1,3,3,3,0,11,110,1,1,9,4,78,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,3,TEN,REG,CIN,17,34,185,0,2,2,-8,0,0,394,102,7,-13.5331590728832,-9.22253493106726,0,28,149,1,1,0,12,5.70314264579793,0,17,33,185,0,0,0,394,102,7,-9.70644316114463,0,0,36,0,20,2,5,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,11,99,1,1,1,2,56,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,40;44,,0,84,0,1,1,0,0,1,0,0,0,0,0
2014,3,WAS,REG,PHI,30,48,427,3,1,0,0,0,0,481,154,18,17.0882273170535,-0.107696031530698,0,28,84,1,1,0,7,-1.60417329909978,0,30,48,427,3,0,0,481,154,18,17.0882273170535,0,0,39,0,10,4,7,2,0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,10,131,4,1,6,3,46,2,3,1,0,49,0.666666666666667,0,0,0,2,0,0,0,0,1,0,0,0,49;44,33,,93,33,0,4,4,0,0,1,0,0,0,0,0
2014,4,ATL,REG,MIN,25,41,298,3,2,1,-10,0,0,398,163,16,7.70260490349028,0.542723536491394,0,22,123,1,0,0,6,4.55257772380719,0,25,40,298,3,0,0,398,163,16,9.11279067967553,0,0,46,0,28,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,50,5,1,16,3,62,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,4,BAL,REG,CAR,22,31,327,3,0,0,0,0,0,260,154,15,26.3001860333876,7.70804733037949,0,30,127,2,0,0,7,-2.15086917532047,0,22,30,327,3,0,0,260,154,15,26.0868441907223,0,0,34,0,26,3,20,1,2,20,7,0,0,5,0,0,0,0,1,1,1,1,0,4,40,4,1,18,0,0,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,0,0,1,0,30,57,,30,57,0,5,5,0,0,1,0,0,0,0,0
2014,4,BUF,REG,HOU,21,44,225,2,2,2,-5,0,0,371,141,12,-16.9335187368187,-12.0853583826575,0,23,96,0,1,0,3,-1.81699040916283,0,21,43,225,2,0,0,371,141,12,-14.7772674757206,0,0,44,0,22,6,10,1,3,4,11,2,0,4,0,0,0,0,1,1,1,1,0,8,40,6,1,11,3,82,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,CAR,REG,BAL,20,34,268,1,0,2,-20,0,0,286,84,16,14.9085279994179,-2.15588908861665,0,26,67,0,2,1,3,-13.0876224854378,0,20,34,268,1,0,0,286,84,16,17.8041643404868,0,0,32,0,34,3,4,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,7,59,0,0,0,1,23,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,1,1,0,0,1,0,0,0,0,0
2014,4,CHI,REG,GB,23,35,265,2,2,1,-4,0,0,265,138,14,-6.58249715166763,2.52429221357618,0,41,235,0,2,0,16,6.35231619724073,0,23,35,265,2,0,0,265,138,14,-4.07947802879513,0,0,39,0,6,1,3,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,6,46,4,0,0,2,43,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,DAL,REG,NO,22,29,262,3,0,1,-7,0,0,282,101,14,14.362895613039,11.4925438987798,0,35,190,2,1,0,11,5.679904601624,0,22,29,262,3,0,0,282,101,14,16.34576014659,0,0,34,0,24,2,6,2,2,6,5,1,1,9,0,1,0,0,2,3,2,2,0,6,50,2,0,0,1,30,1,1,0,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,5,5,0,0,1,0,0,0,0,0
2014,4,DET,REG,NYJ,24,34,293,2,0,4,-21,0,0,297,136,12,9.47067590107402,4.98313542568322,0,27,88,1,0,0,5,-4.24502705672057,0,24,33,293,2,0,0,297,136,12,15.53253534381,0,0,27,0,44,4,24,1,2,5,6,1,40,1,0,0,0,0,0,0,1,1,0,5,33,3,1,14,2,35,1,2,1,0,51,0.5,0,0,0,0,1,0,0,0,0,0,1,0,51,52,,51,52,0,3,3,0,0,1,0,0,0,0,0
2014,4,GB,REG,CHI,22,28,302,4,0,1,0,0,0,232,99,16,24.7157513670519,19.4933140916484,0,18,56,1,0,0,3,1.72293206414906,0,22,28,302,4,0,0,232,99,16,25.5568577682262,0,0,56,0,14,2,7,1,1,4,3,2,102,5,0,0,0,0,0,0,0,0,0,9,70,3,0,0,3,67,1,2,0,1,53,0.5,0,0,0,0,1,0,0,0,0,0,0,0,53,,38,53,0,38,5,5,0,0,1,0,0,0,0,0
2014,4,HOU,REG,BUF,25,37,268,1,2,3,-4,0,0,286,100,13,-4.91839350904061,0.450778893522314,0,23,37,0,1,0,3,-6.6071727171649,0,25,37,268,1,1,1,286,100,13,-6.14799031084127,0,0,40,2,22,4,14,1,2,5,16,2,80,8,1,0,0,0,1,2,0,0,0,8,90,3,5,24,1,41,3,3,0,0,55,1,0,0,0,1,2,0,0,0,0,0,0,0,41;55;50,,,146,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,IND,REG,TEN,29,41,393,4,1,0,0,0,0,416,129,21,24.6079334546317,10.5156619101763,0,41,105,1,0,0,7,-9.62945575112826,0,29,40,393,4,0,0,416,129,21,25.0725735310203,0,0,26,0,12,2,18,0,3,18,5,2,14,4,0,0,0,0,0,0,1,1,0,11,88,2,4,14,2,61,2,2,0,0,31,1,0,0,2,0,0,0,0,0,0,0,0,0,31;30,,,61,0,0,5,5,0,0,1,0,0,0,0,0
2014,4,JAX,REG,LAC,29,37,254,1,2,3,-19,0,0,202,153,12,-2.92273518728325,9.88970316118664,0,25,85,1,1,1,7,-8.54048425995279,0,29,36,254,1,0,0,202,153,12,1.30156061664457,0,0,36,15,17,4,13,0,2,12,5,0,0,2,0,0,0,0,0,0,0,0,0,3,32,5,0,0,7,189,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,4,KC,REG,NE,20,26,248,3,0,2,-12,0,0,118,171,15,13.8125661415751,6.69179501441809,0,38,207,1,0,0,11,-0.29706587351393,0,20,26,248,3,0,0,118,171,15,16.0523918875032,0,0,40,0,4,2,9,2,3,14,2,2,73,5,1,0,0,0,0,0,1,1,0,4,35,3,2,3,2,36,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,22;31,,,53,0,0,5,5,0,0,1,0,0,0,0,0
