season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,2,NO,REG,NYG,27,45,375,1,3,4,-25,0,0,0,375,20,10.6343622478844,,0,22,72,0,1,1,4,-7.72693981643533,0,27,0,375,1,1,1,0,0,20,27.1350066408631,0,0,28,14,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,13,92,6,4,35,5,76,1,2,1,0,21,0.5,0,1,0,0,0,0,0,1,0,0,0,0,21,29,,21,29,0,1,1,0,0,1,0,0,0,0,0
2005,2,NYG,REG,NO,13,24,165,1,0,0,0,0,0,0,165,7,8.0510140442579,,0,29,92,2,1,0,7,1.44436207495164,0,13,0,165,1,0,0,0,0,7,16.8140247441328,0,0,46,13,13,0,0,1,4,25,0,3,30,8,0,1,0,0,0,0,2,2,0,9,86,4,2,7,3,37,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;30,,,69,0,0,3,3,0,0,1,0,0,0,0,0
2005,2,NYJ,REG,MIA,19,30,190,2,0,2,-17,0,0,0,190,11,5.76222199108022,,0,34,98,0,1,0,8,-7.66708448372083,0,19,0,190,2,2,0,0,0,11,17.1929342342773,0,0,29,17,17,0,0,2,2,8,0,1,1,7,0,0,0,0,2,2,0,0,0,5,40,4,3,12,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2005,2,PHI,REG,SF,33,39,458,5,0,2,-15,1,1,0,458,20,30.8031038540208,,0,30,140,1,0,0,11,-4.81244361135759,0,33,0,458,5,0,0,0,0,20,41.5801968474116,0,0,39,0,4,0,0,0,3,23,0,3,51,11,0,1,0,0,1,1,0,0,0,6,50,4,4,13,1,22,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,6,6,0,0,1,0,0,0,0,0
2005,2,PIT,REG,HOU,14,21,254,2,0,1,-1,0,0,0,254,11,16.3960127986758,,0,32,135,1,0,0,6,-0.65661752957385,0,14,0,254,2,0,0,0,0,11,21.6535889230436,0,0,45,7,11,0,0,1,8,59,0,0,0,3,0,0,0,0,0,0,1,1,0,5,40,3,2,10,1,19,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;35,,,72,0,0,3,3,0,0,1,0,0,0,0,0
2005,2,SEA,REG,ATL,20,31,281,2,0,2,-16,0,0,0,281,13,8.71602657280164,,0,34,163,1,0,0,10,0.443374146299902,0,20,0,281,2,1,1,0,0,13,19.1262179044425,0,0,32,15,15,0,0,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,0,10,79,3,3,19,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,2,SF,REG,PHI,13,27,107,0,3,3,-23,0,0,0,107,7,-18.2955107703888,,0,17,58,0,0,0,1,-3.75739137281198,0,13,0,107,0,0,0,0,0,7,10.3681776046287,0,0,59,0,14,0,0,2,2,15,0,0,0,4,0,0,0,0,0,0,1,1,0,2,15,0,1,0,7,131,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,0,0,0,,0,0,0,0,0
2005,2,TB,REG,BUF,16,22,136,0,0,1,-9,0,0,0,136,7,1.68035672101541,,0,40,191,2,0,0,11,3.51621998224532,0,16,0,136,0,0,0,0,0,7,7.74332300023525,0,0,31,6,8,0,0,0,2,12,0,0,0,7,0,0,1,0,0,0,0,0,0,13,99,2,3,50,3,49,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1,0,0,0,0,0
2005,2,TEN,REG,BAL,19,37,195,1,0,1,-2,0,0,0,195,12,-0.753286237020168,,0,29,97,0,1,1,2,-13.9386418130598,0,19,0,195,1,0,0,0,0,12,13.8375519372573,0,0,33,14,24,0,0,1,6,44,0,1,21,6,1,0,1,0,0,0,1,1,0,5,47,5,5,21,3,104,3,3,0,0,47,1,0,1,1,1,0,0,0,0,0,0,0,0,39;29;47,,,115,0,0,2,2,0,0,1,0,0,0,0,0
2005,2,WAS,REG,DAL,20,34,291,2,1,5,-49,0,0,0,291,9,4.48378855799092,,0,25,104,0,1,1,4,-3.83100059223943,0,20,0,291,2,0,0,0,0,9,27.9866128072026,0,0,53,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,80,4,1,9,4,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,3,ARI,REG,SEA,18,36,202,0,1,3,-26,1,1,0,202,10,-8.42307104338171,,0,21,90,0,1,0,5,0.605328073550481,0,18,0,202,0,0,0,0,0,10,11.7107958995602,0,0,43,19,19,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,12,71,6,2,16,8,142,4,4,0,0,54,1,0,0,2,0,2,0,0,0,0,0,0,0,54;39;50;39,,,182,0,0,0,0,0,0,,0,0,0,0,0
2005,3,ATL,REG,BUF,15,27,167,2,1,0,0,0,0,0,167,11,5.67659972549882,,0,36,236,1,0,0,11,6.80408988655984,0,15,0,167,2,0,0,0,0,11,18.01207180036,0,0,34,13,23,0,0,1,4,39,0,1,3,7,0,1,0,0,0,0,1,1,0,7,75,2,2,14,4,56,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1,0,0,0,0,0
2005,3,BUF,REG,ATL,10,23,75,0,1,4,-39,1,1,0,75,2,-14.8529124666268,,0,35,172,1,0,0,12,3.95632959777763,0,10,0,75,0,0,0,0,0,2,3.35218176472394,0,0,34,13,23,0,0,1,0,0,0,1,17,5,0,0,0,0,0,0,1,1,0,3,35,6,2,24,2,55,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,36;41;30,,,107,0,0,1,1,0,0,1,0,0,0,0,0
2005,3,CAR,REG,MIA,19,35,285,3,1,4,-47,1,1,0,285,13,4.3192218721022,,0,26,61,0,1,0,4,-4.20475904957857,0,19,0,285,3,0,0,0,0,13,28.4942510006949,0,0,36,0,22,0,0,0,0,0,0,1,0,6,0,1,0,0,1,1,0,0,0,4,39,4,3,17,4,85,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1,0,0,0,0,0
2005,3,CHI,REG,CIN,17,39,149,0,5,0,0,0,0,0,149,9,-17.0731207525087,,0,28,106,1,1,0,6,-5.88298071405734,0,17,0,149,0,1,1,0,0,9,8.94837466151597,0,0,43,12,12,0,0,2,1,8,0,0,0,3,0,2,0,0,3,4,1,1,0,7,88,4,4,12,5,88,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,1,1,0,0,1,0,0,0,0,0
2005,3,CIN,REG,CHI,16,23,169,3,0,1,-8,0,0,0,169,6,2.72847026892641,,0,34,83,0,0,0,4,-10.4897926677368,0,16,0,169,3,1,1,0,0,6,8.01560787833296,0,0,46,8,8,0,0,2,0,0,0,5,2,8,0,1,0,0,1,1,1,1,0,9,77,4,3,17,2,56,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0
2005,3,CLE,REG,IND,22,29,208,0,0,4,-20,1,0,0,208,8,-1.58669717485143,,0,23,75,0,0,0,6,-0.336033415806014,0,22,0,208,0,0,0,0,0,8,10.3164114370593,0,0,37,16,16,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,7,62,6,1,12,4,61,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,40;22,,,62,0,0,0,0,0,0,,0,0,0,0,0
2005,3,DAL,REG,SF,24,38,363,2,2,2,-15,0,0,0,363,16,10.7289703283461,,1,32,95,3,1,1,9,-4.34297654044349,0,24,0,363,2,0,0,0,0,16,31.8271005589634,1,0,46,7,7,0,0,1,2,3,0,2,7,7,0,1,0,0,1,1,1,1,0,6,45,0,2,8,6,114,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2005,3,DEN,REG,KC,13,18,152,1,0,1,-15,0,0,0,152,10,7.08277445079666,,0,37,221,2,0,0,12,4.8840030431271,0,13,0,152,1,1,0,0,0,10,13.0254433995881,0,0,47,4,6,0,0,1,2,10,0,0,0,9,0,1,0,0,1,1,1,1,0,4,30,3,2,1,1,32,3,4,1,0,51,0.75,0,1,1,0,1,0,0,0,0,1,0,0,30;51;25,46,,106,46,0,3,3,0,0,1,0,0,0,0,0
2005,3,GB,REG,TB,14,24,195,2,3,2,-10,0,0,0,195,8,2.90340780601938,,0,25,75,0,1,1,5,-8.27700404857751,0,14,0,195,2,0,0,0,0,8,19.2943985692691,0,0,44,11,31,0,0,0,1,0,0,1,38,4,0,0,0,0,0,0,0,0,0,8,65,4,3,23,4,86,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,42,,32,42,0,1,2,1,0,0.5,0,0,0,0,0
2005,3,IND,REG,CLE,19,23,228,0,1,0,0,0,0,0,228,13,12.1401313115118,,0,33,111,1,0,0,6,-8.56953283833148,0,19,0,228,0,1,0,0,0,13,17.5820990322391,0,0,36,18,18,0,0,1,4,20,0,0,0,4,0,0,0,0,1,1,0,0,0,3,15,2,2,10,3,61,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,20;23,,,43,0,0,1,1,0,0,1,0,0,0,0,0
2005,3,JAX,REG,NYJ,16,24,177,2,1,2,-8,1,1,0,177,7,2.82427507385742,,0,47,139,1,0,0,8,-4.53929241784716,0,16,0,177,2,1,1,0,0,7,13.7683340759249,0,0,27,17,17,0,0,1,3,14,0,2,9,6,0,1,0,0,1,1,1,1,0,9,85,4,5,31,4,93,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,32;40,,,72,0,0,2,2,0,0,1,0,0,0,0,0
2005,3,KC,REG,DEN,23,44,221,1,0,2,-10,0,0,0,221,11,-0.681887240168763,,0,22,74,0,1,1,5,-2.84644647681853,0,23,0,221,1,0,0,0,0,11,19.5278393251938,0,0,41,5,11,0,0,1,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,13,118,4,1,10,5,125,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0
2005,3,LA,REG,TEN,21,28,292,3,1,4,-33,1,1,0,292,16,-1.88316717246096,,0,21,101,0,3,2,6,-11.2028093055706,0,21,0,292,3,0,0,0,0,16,22.3716417946853,0,0,50,5,5,0,0,1,2,13,0,2,109,5,1,0,0,0,1,2,1,1,0,11,75,3,1,1,4,94,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,4,4,0,0,1,0,0,0,0,0
2005,3,LAC,REG,NYG,20,23,217,3,0,0,0,0,0,0,217,12,18.0038778226008,,0,33,268,3,0,0,12,13.6677240821066,0,20,0,217,3,1,1,0,0,12,15.29012325441,0,0,44,11,11,0,0,1,2,14,0,0,0,8,0,0,0,0,0,0,1,1,0,7,50,4,2,10,5,134,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,6,6,0,0,1,0,0,0,0,0
2005,3,LV,REG,PHI,24,42,345,2,0,1,-1,1,0,0,345,16,17.4512155545798,,0,22,21,0,0,0,2,-8.7323234025971,0,24,0,345,2,1,0,0,0,16,30.2186863238901,0,0,52,0,2,0,0,1,1,0,0,1,3,13,0,0,0,0,1,1,1,1,0,13,94,5,5,17,4,44,2,4,2,0,28,0.5,0,2,0,0,0,0,0,0,1,1,0,0,28;26,49;37,,54,86,0,2,2,0,0,1,0,0,0,0,0
2005,3,MIA,REG,CAR,14,33,171,2,1,0,0,0,0,0,171,10,-0.801387539637211,,0,30,144,1,0,0,5,1.50884144607738,0,14,0,171,2,0,0,0,0,10,18.4432621026644,0,0,36,0,28,0,0,2,4,47,0,1,37,6,0,0,0,0,0,0,2,2,0,13,138,3,1,4,4,80,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,27;32,,,59,0,0,3,3,0,0,1,1,1,0,0,32
2005,3,MIN,REG,NO,21,29,300,3,0,7,-27,0,0,0,300,13,6.74523990126007,,0,38,147,0,0,0,6,-3.13754593632817,0,21,0,300,3,0,0,0,0,13,24.0174031198258,0,0,37,5,5,0,0,2,3,17,0,2,2,8,0,0,0,0,0,0,2,2,0,8,60,5,3,8,4,91,4,5,1,0,48,0.8,0,2,1,1,0,0,0,0,1,0,0,0,24;28;48;34,33,,134,33,0,3,3,0,0,1,0,0,0,0,0
2005,3,NE,REG,PIT,31,41,372,0,1,3,-26,0,0,0,372,19,10.4401991105896,,0,30,79,2,1,1,6,-3.93052141292719,0,31,0,372,0,1,1,0,0,19,21.5224133181826,0,0,28,12,20,0,0,0,4,26,0,0,0,6,0,1,0,0,1,1,1,1,0,10,118,4,4,55,5,128,3,4,1,0,48,0.75,0,0,1,2,0,0,0,0,0,0,1,0,48;35;43,53,,126,53,0,2,2,0,0,1,1,1,0,0,43
2005,3,NO,REG,MIN,12,32,199,1,2,3,-17,0,0,0,199,7,-10.6518723157328,,0,20,114,1,0,0,6,2.37694383779308,0,12,0,199,1,0,0,0,0,7,15.5416599609912,0,0,58,7,15,0,0,0,7,27,0,0,0,2,0,0,0,0,0,0,0,0,0,14,84,5,3,9,8,193,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,1,1,0,0,1,0,0,0,0,0
2005,3,NYG,REG,LAC,24,41,352,2,0,2,-14,0,0,0,352,16,22.0834334692057,,0,23,86,0,1,0,6,-5.0547632033365,0,24,0,352,2,1,1,0,0,16,28.8139460904058,0,0,42,10,12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,12,83,4,1,-2,7,161,3,3,0,0,40,1,0,2,0,1,0,0,0,0,0,0,0,0,22;40;28,,,90,0,0,2,2,0,0,1,0,0,0,0,0
2005,3,NYJ,REG,JAX,11,22,95,0,2,4,-16,2,0,0,95,5,-13.5479049335748,,0,25,89,1,0,0,4,-0.623108388652327,0,11,0,95,0,0,0,0,0,5,4.73023951224751,0,0,40,34,34,0,0,2,2,8,0,1,0,3,0,1,0,0,2,2,2,2,1,6,44,6,3,-3,3,75,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;25,,,60,0,0,2,2,0,0,1,0,0,0,0,0
2005,3,PHI,REG,LV,30,52,365,2,1,1,0,0,0,0,365,16,6.73888858749905,,0,18,83,1,0,0,5,-0.0217543911421672,0,30,0,365,2,1,1,0,0,16,21.9509290046699,0,0,51,0,4,0,0,2,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,10,81,4,3,17,4,98,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,3,0,1,0.666666666666667,1,1,0,0,23
2005,3,PIT,REG,NE,12,28,216,2,0,4,-26,0,0,0,216,7,2.91526897117777,,0,23,79,0,0,0,4,-4.22985570273049,0,12,0,216,2,1,1,0,0,7,15.060458179214,0,0,46,19,29,0,0,2,3,26,0,1,5,4,0,0,0,0,0,0,2,2,0,5,35,3,3,20,4,79,2,3,1,0,33,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,33;24,52,,57,52,0,2,2,0,0,1,0,0,0,0,0
2005,3,SEA,REG,ARI,21,32,284,0,0,0,0,0,0,0,284,15,13.3108108959974,,0,37,163,4,0,0,13,1.22928282111555,0,21,0,284,0,0,0,0,0,15,21.3160298194271,0,0,29,24,24,0,0,2,3,26,0,1,17,6,0,0,0,0,0,0,1,1,0,3,25,1,4,14,2,57,3,3,0,0,47,1,0,1,1,1,0,0,0,0,0,0,0,0,33;23;47,,,103,0,0,4,4,0,0,1,0,0,0,0,0
2005,3,SF,REG,DAL,21,34,269,3,2,2,-3,0,0,0,269,11,5.01593707987242,,0,25,124,0,1,0,8,-0.373607518646168,0,21,0,269,3,1,1,0,0,11,19.3267279050779,0,0,50,11,11,0,0,1,2,15,0,2,34,10,1,0,0,0,1,2,1,1,0,8,67,5,1,10,5,94,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,4,4,0,0,1,0,0,0,0,0
2005,3,TB,REG,GB,17,26,139,2,1,2,-7,1,0,0,139,9,-1.78819291872152,,0,41,161,0,0,0,9,-1.51772353192791,0,17,0,139,2,0,0,0,0,9,13.259436910972,0,0,30,8,26,0,0,1,2,10,0,3,29,6,0,0,0,0,1,1,1,1,0,8,103,5,2,23,4,68,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0
2005,3,TEN,REG,LA,24,39,261,2,2,2,-13,0,0,0,261,10,-8.70805393781632,,0,24,87,0,0,0,7,-0.0174445725278929,0,24,0,261,2,1,1,0,0,10,14.1669221161207,0,0,48,1,1,0,0,3,4,33,0,1,1,4,0,0,0,0,0,0,3,3,1,11,80,4,1,0,4,109,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;39,,,80,0,0,3,3,0,0,1,0,0,0,0,0
2005,4,ARI,REG,SF,32,46,385,2,0,3,-19,1,1,0,385,17,13.6316736313299,,0,34,97,0,1,1,9,-21.2149151726899,0,32,0,385,2,0,0,0,0,17,33.4462008931297,0,0,34,0,8,0,0,5,5,43,0,1,22,3,0,1,0,0,0,0,3,3,0,4,37,4,5,71,1,19,6,6,0,0,48,1,0,2,0,4,0,0,0,0,0,0,0,0,40;45;48;23;43;24,,,223,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,ATL,REG,MIN,11,22,88,1,0,1,-5,0,0,0,88,7,-0.909613168329904,,0,41,285,2,1,0,15,6.73736114304517,0,11,0,88,1,0,0,0,0,7,6.97706515796017,0,0,50,2,2,0,0,2,9,52,0,2,43,4,0,0,0,0,1,1,1,1,0,8,65,4,3,14,1,36,3,3,0,0,39,1,0,1,2,0,0,0,0,0,0,0,0,0,38;26;39,,,103,0,0,3,3,0,0,1,0,0,0,0,0
2005,4,BAL,REG,NYJ,15,21,144,0,1,0,0,0,0,0,144,8,-1.44451761863813,,0,45,115,1,1,1,8,-11.9533186621848,0,15,0,144,0,0,0,0,0,8,6.57118132764926,0,0,31,11,11,0,0,0,5,25,0,0,0,2,0,0,0,0,0,0,0,0,0,3,19,3,4,56,2,52,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;25,,,67,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,BUF,REG,NO,10,21,103,0,1,4,-36,2,1,0,103,5,-8.03998566783265,,0,23,141,1,1,0,7,-0.630495592369698,0,10,0,103,0,0,0,0,0,5,9.31751876088093,0,0,48,11,19,0,0,0,1,6,0,0,0,7,0,0,0,0,2,3,0,0,0,12,79,4,1,8,6,216,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,45,,0,45,0,1,1,0,0,1,0,0,0,0,0
2005,4,CAR,REG,GB,17,24,206,2,0,2,-10,1,1,0,206,9,4.98501580598288,,0,33,90,2,0,0,6,-3.10658831446199,0,17,0,206,2,0,0,0,0,9,14.785875261276,0,0,47,4,10,0,0,1,1,9,0,1,32,3,0,0,0,0,0,0,1,1,0,8,75,3,4,17,3,112,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,32;38,,,70,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2005,4,CIN,REG,HOU,25,34,276,1,0,2,-3,1,0,0,276,17,12.8384504194892,,0,25,98,0,0,0,2,0.996980931553075,0,25,0,276,1,0,0,0,0,17,21.2580479306969,0,0,45,0,10,0,0,1,7,46,0,0,0,2,0,0,0,0,1,1,1,1,0,14,117,3,2,7,2,55,3,4,1,0,46,0.75,0,2,0,1,0,0,0,0,0,1,0,0,24;27;46,42,,97,42,0,1,1,0,0,1,0,0,0,0,0
2005,4,DAL,REG,LV,11,27,212,1,1,4,-25,0,0,0,212,8,3.66323504954926,,0,32,116,0,0,0,5,-3.601368684105,0,11,0,212,1,0,0,0,0,8,18.3283469805028,0,0,37,12,12,0,0,0,3,14,0,0,0,2,0,0,0,0,0,0,0,0,0,6,35,4,0,0,1,22,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,29;30,,,59,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,DEN,REG,JAX,19,26,136,2,0,3,-18,0,0,0,136,12,2.05019290881387,,0,44,188,0,0,0,9,2.12759921803944,0,19,0,136,2,0,0,0,0,12,12.2750396333577,0,0,36,0,0,0,0,3,2,11,0,2,53,4,0,0,0,0,0,0,2,2,0,5,30,5,2,31,1,22,2,4,1,1,42,0.5,0,0,1,1,0,0,0,0,0,1,0,0,33;42,41,46,75,41,46,2,2,0,0,1,0,0,0,0,0
2005,4,DET,REG,TB,15,27,137,0,0,2,-2,0,0,0,137,7,-4.52793366106382,,0,25,91,1,0,0,4,-2.06780327296957,0,15,0,137,0,1,1,0,0,7,5.99958558555227,0,0,42,9,9,0,0,1,3,18,0,3,87,7,0,0,0,0,0,0,1,1,0,8,55,4,3,25,3,33,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;23,,,67,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,GB,REG,CAR,28,47,303,4,1,1,-9,1,1,0,303,15,8.6889701851618,,2,19,58,0,0,0,4,-1.98895358917071,0,28,0,303,4,0,0,0,0,15,29.6151829199956,2,0,46,7,11,0,0,1,2,10,0,0,0,2,0,0,0,0,0,0,1,2,0,8,86,6,4,29,7,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,HOU,REG,CIN,17,26,174,1,0,7,-46,1,1,0,174,11,2.21214025549125,,0,23,126,0,0,0,6,4.02486182250795,0,17,0,174,1,0,0,0,0,11,15.0801970456378,0,0,49,0,14,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,90,4,1,4,5,130,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,IND,REG,TEN,20,27,264,4,0,0,0,0,0,0,264,15,28.291042914323,,0,26,100,0,0,0,5,-3.06116971426243,0,20,0,264,4,0,0,0,0,15,33.0367591878166,0,0,41,9,19,0,0,1,2,16,0,1,0,2,0,0,0,0,1,1,0,0,0,1,10,2,0,0,1,17,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,4,4,0,0,1,0,0,0,0,0
2005,4,JAX,REG,DEN,20,34,240,1,2,2,-11,1,1,0,240,11,-4.61422721348936,,0,11,12,0,0,0,1,-4.68891518586315,0,20,0,240,1,2,1,0,0,11,11.9525298934896,0,0,62,2,10,0,0,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,15,119,5,3,24,3,87,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,KC,REG,PHI,19,30,221,2,2,3,-12,0,0,0,221,10,-5.96396056766755,,0,27,144,1,1,1,9,1.56874569266802,0,19,0,221,2,0,0,0,0,10,16.6555141938406,0,1,45,5,5,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,6,40,6,1,0,8,234,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1,0,0,0,0,0
2005,4,LA,REG,NYG,40,62,442,2,3,1,-8,0,0,0,442,22,15.1946848472784,,0,15,42,1,2,1,5,-2.42053491307888,0,40,0,442,2,1,1,0,0,22,34.963653007036,0,0,35,14,14,0,0,0,1,4,0,0,0,4,0,0,0,0,1,2,0,0,0,11,103,6,1,5,7,167,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,48,,37,48,0,3,3,0,0,1,0,0,0,0,0
2005,4,LAC,REG,NE,19,24,248,2,0,0,0,0,0,0,248,13,23.2852070042864,,0,40,183,2,0,0,10,0.706053124408025,0,19,0,248,2,0,0,0,0,13,28.0429121864727,0,0,18,23,23,0,0,1,1,8,0,2,41,6,1,0,0,0,0,0,0,0,0,7,50,3,3,24,4,80,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;21,,,63,0,0,5,5,0,0,1,0,0,0,0,0
2005,4,LV,REG,DAL,13,23,218,0,0,3,-14,0,0,0,218,8,0.990077935090553,,0,30,129,1,0,0,8,2.03762236557668,0,13,0,218,0,0,0,0,0,8,14.9434317450505,0,0,36,11,11,0,0,0,4,25,0,1,0,2,0,0,0,0,0,0,0,0,0,13,85,3,5,34,2,59,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,30;23;49;43,,,145,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,MIN,REG,ATL,23,34,250,1,2,9,-52,2,1,0,250,11,-11.2170807203098,,0,16,63,0,0,0,4,1.75238738988992,0,23,0,250,1,0,0,0,0,11,19.7503218602506,0,0,51,3,3,0,0,0,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,11,85,4,2,0,5,101,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0
2005,4,NE,REG,LAC,21,36,239,1,2,1,-8,0,0,0,239,11,-5.67716128442506,,0,18,73,1,0,0,6,1.33638408500701,0,21,0,239,1,0,0,0,0,11,14.5107434462116,0,0,31,30,30,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,62,6,1,8,8,203,1,2,1,0,24,0.5,0,1,0,0,0,0,0,0,1,0,0,0,24,37,,24,37,0,2,2,0,0,1,0,0,0,0,0
